OTU	size	match	species	ID1	ID2	rep/refs	taxonomy	Kingdom1	Phylum1	Class1	Order1	Family1	Genus1	Species1	Kingdom	Phylum	Class	Order	Family	Genus	Species	Guild_long	Guild	Trophic_Mode	Confidence Ranking
OTU82	3017	98.8	Trichoderma_sinuosum	KJ174231	SH0961424.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;Trichoderma_sinuosum	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Trichoderma	s__Trichoderma_sinuosum	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreaceae	Trichoderma	Trichoderma_sinuosum	Animal Pathogen-Endophyte-Epiphyte-Fungal Parasite-Plant Pathogen-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU83	6623	96.6	Mortierella_zonata	JX975983	SH1038954.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_zonata	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_zonata	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_zonata	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU84	2899	99.4	GS18_ord_Incertae_sedis_sp	UDB02422043	SH1187725.09FU	reps	Fungi;Olpidiomycota;-;-;-;-;-	k__Fungi	p__Olpidiomycota	c__GS18	o__GS18_ord_Incertae_sedis	f__GS18_ord_Incertae_sedis_fam_Incertae_sedis	g__GS18_ord_Incertae_sedis_gen_Incertae_sedis	s__GS18_ord_Incertae_sedis_sp	Fungi	Olpidiomycota	-	-	-	-	-	-	nd	nd	-
OTU87	2746	99.3	Resinicium_bicolor	DQ218310	SH1252020.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Hymenochaetales;Rickenellaceae;Resinicium;Resinicium_bicolor	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Hymenochaetales	f__Rickenellaceae	g__Resinicium	s__Resinicium_bicolor	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Rickenellaceae	Resinicium	Resinicium_bicolor	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU89	2677	98.6	Sporidiobolales_sp	UDB0279553	SH1235975.09FU	reps	Fungi;Basidiomycota;Microbotryomycetes;Sporidiobolales;-;-;-	k__Fungi	p__Basidiomycota	c__Microbotryomycetes	o__Sporidiobolales	f__Sporidiobolales_fam_Incertae_sedis	g__Sporidiobolales_gen_Incertae_sedis	s__Sporidiobolales_sp	Fungi	Basidiomycota	Microbotryomycetes	Sporidiobolales	-	-	-	-	nd	nd	-
OTU9	66202	99.4	Lactarius_rufus	MW793963	SH1313779.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Lactarius;Lactarius_rufus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Lactarius	s__Lactarius_rufus	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Lactarius	Lactarius_rufus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU90	3346	98.4	Endogonomycetes_sp	UDB02437697	SH1101438.09FU	reps	Fungi;Mucoromycota;Endogonomycetes;-;-;-;-	k__Fungi	p__Mucoromycota	c__Endogonomycetes	o__Endogonomycetes_ord_Incertae_sedis	f__Endogonomycetes_fam_Incertae_sedis	g__Endogonomycetes_gen_Incertae_sedis	s__Endogonomycetes_sp	Fungi	Mucoromycota	Endogonomycetes	-	-	-	-	-	nd	nd	-
OTU91	2772	99.4	Mortierella_alliacea	JX976019	SH2095953.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_alliacea	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_alliacea	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_alliacea	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU93	2273	99	Pseudotomentella_sp	UDB001617	SH1258108.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Pseudotomentella;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Pseudotomentella	s__Pseudotomentella_sp	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Pseudotomentella	-	Ectomycorrhizal	nd	nd	Possible
OTU94	2152	96.5	Xenasmatella_vaga	MF161185	SH0895820.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricomycetes;Agaricomycetes;Xenasmatella;Xenasmatella_vaga	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Xenasmatella	s__Xenasmatella_vaga	Fungi	Basidiomycota	Agaricomycetes	Agaricomycetes	Agaricomycetes	Xenasmatella	Xenasmatella_vaga	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU95	2591	99.4	Paxillus_involutus	EU078734	SH1291522.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Boletales;Paxillaceae;Paxillus;Paxillus_involutus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Boletales	f__Paxillaceae	g__Paxillus	s__Paxillus_involutus	Fungi	Basidiomycota	Agaricomycetes	Boletales	Paxillaceae	Paxillus	Paxillus_involutus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU97	1952	98.7	Mortierella_sp	UDB04861688	SH1306549.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	-	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU98	2653	98.2	Hydnodontaceae_sp	UDB06367529	SH1056385.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Hydnodontaceae_gen_Incertae_sedis	s__Hydnodontaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	-	-	-	nd	nd	-
OTU99	2518	96.9	Talaromyces_rugulosus	KF984834	SH4234067.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Talaromyces;Talaromyces_rugulosus	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Talaromyces	s__Talaromyces_rugulosus	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Talaromyces	Talaromyces_rugulosus	Animal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
